"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"dBpaagUlM3DOPVDLU1QyHqJ3SUwvUfnushfHfWc4Y9LtadA240c9E_OUimF5ALLP","2021-10-29 14:30:52","","","","85syV5osN2VVwWnBf4jyGQ**","7230","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","","","","","","","","","","","",""
"m-MSlJHsBspBYxqpqW0iDkVYkOObjGEci0RF8P-X6VdE8sOIf5107Rr4Owk__coO","2021-10-29 14:33:01","2021-10-29 14:36:33","2021-10-29 14:36:33","","85syV5osN2VVgi7Ry_HpRA**","3265","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","10-15","1125","3","1","2021-10-29 14:36:18","2","2021-10-29 14:36:33","1"
"0aveZq0Tss51arkpeND-S0BPKA8NJbelfVFUMx6pjteoFeGOljdVY2FBh4n_KUhJ","2021-10-29 14:35:17","2021-10-29 14:36:19","2021-10-29 14:36:20","","85syV5osN2XZvVrl40OdXQ**","2974","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch","","under_10","750","2","1","2021-10-29 14:35:58","4","2021-10-29 14:36:20","0"
"qCvnzHZmCLEUY2HbttNeqF-sEufbj85I29SPRfou5fSwjgFVL3QDcUhPRvtfJIHJ","2021-10-29 14:36:22","2021-10-29 14:37:10","2021-10-29 14:37:10","","85syV5osN2UB5e81kg-lbA**","2218","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","20-25","1875","1","1","2021-10-29 14:36:59","4","2021-10-29 14:37:10","0"
"z5YejrVKe8IEZRak89LvzKlZ07I6AXFftTLbMiLr3AgjF2aaaxiJiaVjeyT-9TzJ","2021-10-29 14:36:29","2021-10-29 14:37:52","2021-10-29 14:37:52","","85syV5osN2WxGH2cIw4frw**","4456","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan","","25-30","2250","2","1","2021-10-29 14:37:38","2","2021-10-29 14:37:52","1"
"DnVcx4MO6QA0Q8ysRU4jFOAMwIiPBUnXDn789aEXEtja5F7A17XTN43W7FhpKYX8","2021-10-29 14:37:29","2021-10-29 14:39:24","2021-10-29 14:39:25","","85syV5osN2Xkw4JFF6h6vQ**","9754","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","25-30","2250","1","1","2021-10-29 14:39:04","4","2021-10-29 14:39:25","0"
"JxsqO3lylWrGVsOQ9Rx0ojVMcpFVbTZJzntY8x3PQt5RS1E1rTm5otBsJah9JPzZ","2021-10-29 14:37:30","2021-10-29 14:39:03","2021-10-29 14:39:03","","85syV5osN2U8x8rb13phUQ**","6742","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","3","1","2021-10-29 14:38:43","4","2021-10-29 14:39:03","0"
"mv4CyMQzocb-W7IJjTcKtzYiWU6tAySa_GakZuPNgeXP2YSxxcawHnzYTOgH1MMw","2021-10-29 14:37:33","2021-10-29 14:41:02","2021-10-29 14:41:02","","85syV5osN2XOfUT8qN-EmA**","3525","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","sedan, suv","","10-15","1125","3","2","2021-10-29 14:40:29","4","2021-10-29 14:41:02","0"
"rSmIWCMKV-TJhkrfSDC6C49yTpXPhdUmT9rIT7FJILHeoYP57vAH71v7hz0ZhXXa","2021-10-29 14:38:02","2021-10-29 14:39:49","2021-10-29 14:39:49","","85syV5osN2WMat8z-sKrJA**","6549","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","1","1","2021-10-29 14:39:25","3","2021-10-29 14:39:49","1"
"UV1O1TdeTTgu9j-vI0OWzzzejKy-BjIm3SlZqmJCFHfcznmSBh2HQVtMp7Z_NOZE","2021-10-29 14:38:26","2021-10-29 14:40:10","2021-10-29 14:40:10","","85syV5osN2X6GcwR4TSOpA**","1056","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","35-40","3000","2","1","2021-10-29 14:39:09","2","2021-10-29 14:40:10","1"
"39U_ty83kQB4ZZZJY6ANusDLNwMEKslGUFh6ZhriWX3P0rGJ1KcCijArUcYE1R9x","2021-10-29 14:38:30","2021-10-29 14:39:44","2021-10-29 14:39:44","","85syV5osN2XiNf4wT7tpSw**","3811","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan","","15-20","1500","1","2","2021-10-29 14:39:24","4","2021-10-29 14:39:44","0"
"np1Z1sPLuf5pt0Kjj4zcjR5qg4wBQO5cgeN48kpmRx3sC59D0awU6V1xm650Q7oM","2021-10-29 14:38:33","2021-10-29 14:40:12","2021-10-29 14:40:12","","85syV5osN2XQHBEsqJSYew**","4657","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","20-25","1875","1","1","2021-10-29 14:40:02","4","2021-10-29 14:40:12","0"
"k2HQ8mCmziC3IoHOgNWG1-tAUy1lZyX25AaJLX9ta3CdM7L44pMmuJh9MReOGBQf","2021-10-29 14:38:40","2021-10-29 14:41:59","2021-10-29 14:41:59","","85syV5osN2Xqvc1IWI5gjA**","4309","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","3","2","2021-10-29 14:41:20","2","2021-10-29 14:41:59","1"
"aVUEiO7-qm0Z9ORyqkUPLsdrKPT0diBBK8gXWi-ZKj9pSDVxhSB3mHq-QNty5VPY","2021-10-29 14:38:41","2021-10-29 14:39:38","2021-10-29 14:39:38","","85syV5osN2WGZ8DYhZ5KdQ**","7878","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","15-20","1500","3","1","2021-10-29 14:39:31","3","2021-10-29 14:39:38","1"
"8cYBcMo9XLQUnOptR8JbcdHkVYpJFmCvLfRVcz-zMAisz3ESlYzhKGCmQTVRJnGW","2021-10-29 14:38:49","2021-10-29 14:41:22","2021-10-29 14:41:22","","85syV5osN2WTwoFjm0YXHA**","8710","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","20-25","1875","4","1","2021-10-29 14:41:06","4","2021-10-29 14:41:22","0"
"W4XjPDbyRC06xy2OwVYANwjccpytUJX6vwmlThI_9RXUTGiCae5HvcoYSSMYF46k","2021-10-29 14:39:24","2021-10-29 14:40:36","2021-10-29 14:40:37","","85syV5osN2XgbmDBNKueJg**","8229","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","25-30","2250","1","1","2021-10-29 14:40:20","4","2021-10-29 14:40:36","0"
"4oBg02IseszsEra2JaVsiWpQr5-CxAJ81V0cSbCsy5qXYC0bs3Q_gQKP5__tOD9q","2021-10-29 14:39:42","2021-10-29 14:44:52","2021-10-29 14:44:52","","85syV5osN2U2-G3Ox7xCBA**","3214","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","under_10","750","2","1","2021-10-29 14:44:32","4","2021-10-29 14:44:52","0"
"YhK2E8DD_TVeJZV0oSGJZG8gwTiskAtGW38G0SzdNPIsqPC8HXWWQzRtvXQkq3Y9","2021-10-29 14:39:48","2021-10-29 14:40:54","2021-10-29 14:40:54","","85syV5osN2UtufTydhQCtA**","6371","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","2","1","2021-10-29 14:40:43","2","2021-10-29 14:40:54","1"
"f-4fP-bD37gwxnD3ZIbu9z4CLrRmyJMaYBrB5RwApFpyv0pXTkasZc7PCYBbo-kH","2021-10-29 14:39:52","2021-10-29 14:43:34","2021-10-29 14:43:34","","85syV5osN2UMTX_yvBvdBA**","7698","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan, suv, truck","","under_10","750","3","1","2021-10-29 14:42:53","4","2021-10-29 14:43:34","0"
"i2ncfla4BrzJiP_-5qumedgb7nJNpAiIHxLcOtRkB9isd19qxhLToxRarUbsfF3h","2021-10-29 14:40:00","2021-10-29 14:41:24","2021-10-29 14:41:24","","85syV5osN2VLg1G5wOED6A**","5704","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","30-35","2625","3","1","2021-10-29 14:41:09","1","2021-10-29 14:41:24","1"
"O5ajNsBFmHL3ObmNH1C7wEcf9zJ7UGdGVbx7gU3qDJFBk486K1WksutDLw-lDtHS","2021-10-29 14:40:12","2021-10-29 14:42:33","2021-10-29 14:42:33","","85syV5osN2ULhBzb73l5Dw**","9450","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan, suv, van","","20-25","1875","3","2","2021-10-29 14:42:14","4","2021-10-29 14:42:33","0"
"JCto4eoQHW7Ao_bkH54LMnXKN8IAOzNsnzMEoGLkKb_D3HXGwWvZdmu7FoxhoVnG","2021-10-29 14:40:18","2021-10-29 14:41:37","","","85syV5osN2UagIJCrV0Ulw**","2906","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","15-20","1500","","","","","",""
"oQ5C9dIKVBftde3GnWtK7hmHlMtcLcZ1fDA1Z1-1bjLID33tagZRUMdOi4n8OJ6_","2021-10-29 14:40:26","2021-10-29 14:42:16","","","85syV5osN2Uc2uNb-Q9rzg**","2066","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","15-20","1500","","","","","",""
"ve7uOr201tnwFLKDeO9NSjnBsL1i2kmayelYHBYqbXxQBgy1mLm1kf3wRin8W-Q_","2021-10-29 14:40:39","2021-10-29 14:45:34","2021-10-29 14:45:34","","85syV5osN2XnrJpLc_blpA**","7333","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","1","2","2021-10-29 14:45:10","4","2021-10-29 14:45:34","0"
"sPuOe9WprcyE-mgcz1Lf0N_3-tJG6LNfvIv1O3kWqBdDxET7QAf0GqKFijP6E-Kc","2021-10-29 14:40:42","2021-10-29 14:42:47","2021-10-29 14:42:47","","85syV5osN2VY-Vd-IfHSTw**","3783","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","4","1","2021-10-29 14:42:37","4","2021-10-29 14:42:47","0"
"z_sWRbRNlzIfUNPSuGCNCArqhByGFljLvMNgOT1iPk3uMQBeAymlIjYz9eRRfB42","2021-10-29 14:40:42","2021-10-29 14:42:47","2021-10-29 14:42:47","","85syV5osN2VsxBWCqL2lhA**","1120","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","20-25","1875","1","1","2021-10-29 14:42:27","4","2021-10-29 14:42:47","0"
"AP5jP_K9XsA22F4vlapdwJwiOD6S-tB3U3yKShWO5CL5cnHeXZSNnHQZyLY9Dphy","2021-10-29 14:40:56","2021-10-29 14:42:06","2021-10-29 14:42:06","","85syV5osN2Wv0j87EB3YmQ**","8304","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan","","15-20","1500","2","1","2021-10-29 14:41:57","3","2021-10-29 14:42:06","1"
"ZvMMdvAcvQfLogfPP9JvOs2wy96bi0WfCM1MfPe4h51b3qOftsUT0zlRj-fGF6sK","2021-10-29 14:41:10","2021-10-29 14:46:18","2021-10-29 14:46:19","","85syV5osN2VpozyOO-ipxQ**","9278","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","2","1","2021-10-29 14:45:52","1","2021-10-29 14:46:19","1"
"Zg-0gzY0hGy5-2CzroQvzhrDYE69FQ8bm7pTVeaC44XQ2rOjXkHwc2UtifgZYvLJ","2021-10-29 14:41:11","2021-10-29 14:42:09","2021-10-29 14:42:09","","85syV5osN2XPBATzCSXBaw**","3986","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","suv","","25-30","2250","2","1","2021-10-29 14:42:02","4","2021-10-29 14:42:09","0"
"4qzL2ZwtluWtE-HXeLar_-WdTXJ-ElTocjR9a6TWNnQABCU3jid6K5v8Dqbdf3lC","2021-10-29 14:41:14","2021-10-29 14:49:33","2021-10-29 14:49:33","","85syV5osN2VvLYVZGmKxdw**","954","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","15-20","1500","2","2","2021-10-29 14:47:32","4","2021-10-29 14:49:33","0"
"lzw6T3OtxoyFNqrBBXrA87CaERGMTWoeOkbfGThgDYkuJNusSydCcfvGooiBtZ5n","2021-10-29 14:41:18","2021-10-29 14:42:27","2021-10-29 14:42:27","","85syV5osN2WqtgDY6Kji6A**","892","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan, truck","","25-30","2250","1","1","2021-10-29 14:42:13","1","2021-10-29 14:42:27","1"
"PfJYfRROMxxgcW4v4WDiSbIiWsB_EqbHAogCZjC4RBpzP7Z3g7fKfI29SIgXqUr9","2021-10-29 14:41:29","2021-10-29 14:43:51","2021-10-29 14:43:51","","85syV5osN2X70G6qGUDXwA**","2674","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","suv","","20-25","1875","3","1","2021-10-29 14:43:28","4","2021-10-29 14:43:51","0"
"waVuWk42gucvUel0-0IJiLuOW6DFjmkRAfe_bfO5jdWFGvJokk0HF7g9CEeEw69X","2021-10-29 14:41:42","2021-10-29 14:43:52","2021-10-29 14:43:53","","85syV5osN2V0mUW34wPCiQ**","3161","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","1","2021-10-29 14:43:12","2","2021-10-29 14:43:52","1"
"Tnzia4wcBxBFztBgTFAdjaSBl-Nnf58-uzLAqwzlZ-yxAxL_Q4p0ISs7cZJm_xFE","2021-10-29 14:41:48","2021-10-29 14:42:38","2021-10-29 14:42:38","","85syV5osN2WOwnDzTCy-iA**","2785","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","15-20","1500","3","1","2021-10-29 14:42:25","3","2021-10-29 14:42:38","1"
"kbG9UNOHiuZvPE6zCpsbPjcv6FBQB1rypzALvWF2VNnwXKcE5CK-ChFhHScL3PUJ","2021-10-29 14:42:04","2021-10-29 14:44:11","2021-10-29 14:44:11","","85syV5osN2WHcOc5HUQmYQ**","8851","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","30-35","2625","4","2","2021-10-29 14:43:53","4","2021-10-29 14:44:11","0"
"zq4HgKIQdHp1XeNwnocTCJAFFznQr-RONuAKVhD1kAffrx2AVAiQjw38mH9u29Rs","2021-10-29 14:42:06","2021-10-29 14:44:16","2021-10-29 14:44:16","","85syV5osN2VCUPa3fFkUHg**","4080","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","2","1","2021-10-29 14:43:54","1","2021-10-29 14:44:16","1"
"wd7_nBJ0jdKo4wUNS5Ia_f3ml6G_zaSVKo3hnNFEG-MN7_XtxnkoE3ImW2n_nfwX","2021-10-29 14:42:11","2021-10-29 14:42:58","","","85syV5osN2VCLY5cPA4kVQ**","4711","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","10-15","1125","","","","","",""
"u29bjUxpG5788IapdGs81W8CWH40B6snD_XoUpW4yl9jwepou3tNwHmder1I_iI7","2021-10-29 14:42:17","2021-10-29 14:42:57","2021-10-29 14:42:57","","85syV5osN2Vq7GtuYqL06g**","6007","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","10-15","1125","2","1","2021-10-29 14:42:52","3","2021-10-29 14:42:57","1"
"-_3HZer19y295Z3LI1wtsgnK08si7Qa0f7OVdl9buOoY3GD0ZrOwmIf_P3H-TquQ","2021-10-29 14:42:17","2021-10-29 14:45:47","2021-10-29 14:45:48","","85syV5osN2WX1-6v0OrfdA**","4782","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","truck","","under_10","750","1","1","2021-10-29 14:45:14","1","2021-10-29 14:45:48","1"
"jNUAdDFobXKHNkKphuPdvMbwKMKm4pbbCKql-Q0non1-tYG1nykANh0oTZhD4bgP","2021-10-29 14:42:22","2021-10-29 14:43:01","","","85syV5osN2XOtF0JN0HUug**","2822","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch","","under_10","750","","","","","",""
"Y-mQ-Y-pz3EFw7gKjoiNVc7eKnyh9Ei_n3PzQT-90eyAZq3TqWCuHjVsHoX2Jjoa","2021-10-29 14:42:25","2021-10-29 14:43:35","","","85syV5osN2XRmPSm4hVxqQ**","1926","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","","","","","",""
"0ozZ5FibSvRC_n89_-lURoDvPc5dTc8rf_sr6CzkDOYUZruvkxQmWbmyD3d-5ZpG","2021-10-29 14:42:26","2021-10-29 14:45:16","2021-10-29 14:45:16","","85syV5osN2WqbMI3TEvVTg**","4782","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","20-25","1875","3","2","2021-10-29 14:44:54","4","2021-10-29 14:45:16","0"
"K7hG7ZGSJjLhSAd8U-IOrqdJ2IysUfafkc-buxhuJaZXB_VaSHuvLue7KOvZ92e6","2021-10-29 14:42:32","2021-10-29 14:46:38","2021-10-29 14:46:39","","85syV5osN2WyLnBRBwrFTA**","4614","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","25-30","2250","2","1","2021-10-29 14:46:04","3","2021-10-29 14:46:38","1"
