"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"BcAVokLfvll9Nzr-Vf-ux05B_N2-rRAIKpeM5rB08UPDFQW2M_aeWw8uBdt87Mwz","2021-10-30 17:19:03","2021-10-30 17:21:57","2021-10-30 17:21:58","","85syV5osN2VmiCYxxXSqYA**","7386","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$4,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$6,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$3,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$5,000","Rebate","$5,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$6,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$1,500","Time of Sale","Dealer","800","1,500","1,500","1,100","1,500","800","800","1,500","800","800","2021-10-30 17:19:11","4","2021-10-30 17:19:44","2","2021-10-30 17:20:02","4","2021-10-30 17:20:16","4","2021-10-30 17:20:52","2","2021-10-30 17:21:04","1","2021-10-30 17:21:23","1","2021-10-30 17:21:33","4","2021-10-30 17:21:44","1","2021-10-30 17:21:51","1","2021-10-30 17:21:58","Array","0"
"zUwKwMcCecaSYjgfq74Hj0lAcXhydRWzXs7WdntABLVq9b_fUj2qKK_opTcTtg4L","2021-10-30 17:19:18","2021-10-30 17:21:13","2021-10-30 17:21:13","","85syV5osN2W4f-6Aiq81BA**","7107","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$2,500","Rebate","$5,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$4,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$3,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$4,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$3,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$5,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$2,500","2 weeks after purchase","Dealer","400","800","600","800","800","600","600","800","600","600","2021-10-30 17:19:23","4","2021-10-30 17:19:36","4","2021-10-30 17:19:47","4","2021-10-30 17:19:56","4","2021-10-30 17:20:00","4","2021-10-30 17:20:14","3","2021-10-30 17:20:27","4","2021-10-30 17:20:40","4","2021-10-30 17:20:50","2","2021-10-30 17:21:04","3","2021-10-30 17:21:13","Array","0"
"I3YC9XG4aumbuJaK1hqTAAmHm2zfyGZt7qVR7iXEti8jw--9VbWWB7KAKx10nUZf","2021-10-30 17:19:21","2021-10-30 17:21:38","2021-10-30 17:21:39","","85syV5osN2WCfsUNzBoOgw**","5147","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$8,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$3,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$6,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$7,500","6 weeks after purchase","Auto Manufacturer","1,100","2,200","2,200","1,100","2,200","2,200","1,100","2,200","1,100","2,200","2021-10-30 17:19:27","4","2021-10-30 17:19:42","1","2021-10-30 17:20:04","2","2021-10-30 17:20:21","4","2021-10-30 17:20:35","1","2021-10-30 17:20:45","2","2021-10-30 17:20:55","2","2021-10-30 17:21:07","1","2021-10-30 17:21:15","4","2021-10-30 17:21:24","4","2021-10-30 17:21:38","Array","0"
"-FKsDL93E0QhILZPBF3OyaA4NYcalSqH7u7v1HkSGtdbiAW_e8lcMh_87nWO-D3T","2021-10-30 17:19:32","2021-10-30 17:20:15","2021-10-30 17:20:15","","85syV5osN2V_Ogo0EBPEYA**","3121","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$3,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$7,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","800","1,100","800","1,100","1,100","600","600","1,100","600","600","2021-10-30 17:19:36","4","2021-10-30 17:19:40","3","2021-10-30 17:19:44","2","2021-10-30 17:19:47","4","2021-10-30 17:19:49","4","2021-10-30 17:19:54","3","2021-10-30 17:19:58","2","2021-10-30 17:20:03","1","2021-10-30 17:20:07","2","2021-10-30 17:20:11","4","2021-10-30 17:20:15","Array","0"
"DVhlWKawBDPOg7oBXgFJ5C13fdBjvqIWSs1w0U9_Bw1b8X3aD-4huD9GztBKl0MF","2021-10-30 17:19:34","2021-10-30 17:20:50","2021-10-30 17:20:51","","85syV5osN2X-sMdo24dWuw**","5505","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$2,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$4,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$6,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$3,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$6,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$6,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$6,500","2 weeks after purchase","Government","1,700","2,200","1,700","1,700","2,200","2,200","1,100","2,200","1,100","1,700","2021-10-30 17:19:39","3","2021-10-30 17:19:49","1","2021-10-30 17:19:59","2","2021-10-30 17:20:08","4","2021-10-30 17:20:14","1","2021-10-30 17:20:20","3","2021-10-30 17:20:27","2","2021-10-30 17:20:32","1","2021-10-30 17:20:38","4","2021-10-30 17:20:44","4","2021-10-30 17:20:51","Array","0"
"2UW1DmEL9v3QT65LyOq0fokrwBtXXY3kNjtMPEQ_b_19THgmmWcVL-x_ZTn8ZstQ","2021-10-30 17:20:27","2021-10-30 17:22:27","2021-10-30 17:22:27","","85syV5osN2ULnrX9QY9RKg**","4823","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$5,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$4,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$6,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$7,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$6,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$3,500","6 weeks after purchase","Dealer","900","1,900","1,400","1,400","1,900","900","1,400","1,900","1,900","1,900","2021-10-30 17:20:33","4","2021-10-30 17:20:46","3","2021-10-30 17:20:58","3","2021-10-30 17:21:12","4","2021-10-30 17:21:21","4","2021-10-30 17:21:29","4","2021-10-30 17:21:43","3","2021-10-30 17:21:55","4","2021-10-30 17:22:13","4","2021-10-30 17:22:20","3","2021-10-30 17:22:27","Array","0"
"R_I25GN-Fl6JNyBSdkpNy7YtGxrCGiklRuyNfhjLaC_uxyGT7ji1IGlp-EU8mugW","2021-10-30 17:20:43","2021-10-30 17:21:44","2021-10-30 17:21:44","","85syV5osN2UZG-a42bJt5Q**","6812","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$7,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$7,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$7,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$3,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$7,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$5,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,500","Time of Sale","Government","600","1,100","600","600","1,100","800","600","1,100","600","600","2021-10-30 17:20:49","2","2021-10-30 17:21:01","2","2021-10-30 17:21:05","4","2021-10-30 17:21:09","2","2021-10-30 17:21:14","2","2021-10-30 17:21:19","1","2021-10-30 17:21:24","2","2021-10-30 17:21:29","2","2021-10-30 17:21:33","2","2021-10-30 17:21:39","2","2021-10-30 17:21:44","Array","0"
"tZ-b8f1zgvN1crqPanaI-z4zAwju9fwoxV8Kjt4Gy1Bv1o1q21ojuIGxgPs6ZMCQ","2021-10-30 17:20:50","2021-10-30 17:23:00","2021-10-30 17:23:00","","85syV5osN2WVud48AvZVSA**","6848","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$6,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$5,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$3,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$2,500","Rebate","$6,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$3,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$6,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$2,500","6 weeks after purchase","Auto Manufacturer","800","1,100","600","600","1,100","1,100","600","1,100","600","1,100","2021-10-30 17:20:57","4","2021-10-30 17:21:18","1","2021-10-30 17:21:42","4","2021-10-30 17:22:00","4","2021-10-30 17:22:14","4","2021-10-30 17:22:22","4","2021-10-30 17:22:29","4","2021-10-30 17:22:39","4","2021-10-30 17:22:48","4","2021-10-30 17:22:54","4","2021-10-30 17:23:00","Array","0"
"eku6_hlFnOHhIrYhuyPFO0I4XO98uq-LJLf3H1e-UMLluZtOCrsOifwLI8ERLiX0","2021-10-30 17:20:54","2021-10-30 17:22:31","2021-10-30 17:22:31","","85syV5osN2UOR5oHrpoFhg**","1950","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$3,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$7,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$5,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$3,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$2,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$3,500","2 weeks after purchase","Government","900","1,900","900","900","1,900","1,900","900","1,900","1,900","1,900","2021-10-30 17:21:01","2","2021-10-30 17:21:13","2","2021-10-30 17:21:33","2","2021-10-30 17:21:40","2","2021-10-30 17:21:49","2","2021-10-30 17:21:56","2","2021-10-30 17:22:03","2","2021-10-30 17:22:10","2","2021-10-30 17:22:18","2","2021-10-30 17:22:24","2","2021-10-30 17:22:31","Array","1"
"DjcVfw1onDusrfrRjlKSsbP7hRpaikFd6rlua3u9nxjzgS_VI1VLBgTLCXlRkJFq","2021-10-30 17:21:10","2021-10-30 17:23:12","2021-10-30 17:23:12","","85syV5osN2XC2Xm-LfD4aQ**","6841","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$3,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$6,500","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$4,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$7,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$4,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$3,000","Time of Sale","Government","600","800","400","600","800","400","600","800","400","400","2021-10-30 17:21:15","4","2021-10-30 17:21:29","4","2021-10-30 17:21:47","4","2021-10-30 17:21:59","4","2021-10-30 17:22:08","4","2021-10-30 17:22:20","2","2021-10-30 17:22:33","4","2021-10-30 17:22:44","4","2021-10-30 17:22:54","4","2021-10-30 17:23:03","4","2021-10-30 17:23:12","Array","0"
